id,tipo,descripcion,lat,lng,foto,fecha,ciudad
1771,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1772,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1773,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1774,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1775,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1776,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1777,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1778,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1779,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1780,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1781,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1782,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1783,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1784,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1785,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1786,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1787,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1788,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1789,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1790,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1791,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1792,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1793,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1794,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1795,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1796,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1797,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1798,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1799,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1800,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1801,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1802,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1803,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1804,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1805,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1806,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1807,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1808,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1809,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1810,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1811,"Vida silvestre","Trafico ilegal de aves enjauladas",-0.32727768131821,-78.4487271535,imagenes/den_68a9054e5f4b17.90733735.webp,2025-05-22T05:00:00.000Z,Sangolqui
1812,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1813,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1814,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1815,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1816,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1817,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1818,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1819,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1820,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1821,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1822,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1823,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1824,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1825,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1826,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1827,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1828,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1829,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1830,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1831,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1832,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1833,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1834,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1835,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1836,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1837,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1838,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1839,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1840,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1841,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1842,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1843,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1844,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1845,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1846,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1847,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1848,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1849,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1850,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1851,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1852,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1853,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1854,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1855,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1856,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1857,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1858,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1859,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1860,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1861,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1862,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1863,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1864,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1865,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1866,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1867,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1868,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1869,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1870,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
